
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
2015-05-08,wheat/winter wheat,3,1,2.66,0.26,491,3407.8,0,3.283,31.7,22.1,0.1681040424570095,0.16707498517820465,0.192,0.199,0.204,0,0,16,15.2,14.1,13.2,5.8,12.8,20,1.6,23.13,66,0
2015-05-09,wheat/winter wheat,3,1,2.38,0.26,501,3453.3,0,3.305,33,23.2,0.16201710864398744,0.16491105511806958,0.191,0.198,0.204,0.3,0,16.2,15.5,14.4,13.5,9.2,14.4,20,3.1,17.19,67,0
2015-05-10,wheat/winter wheat,3,1,3.51,0.3,509.1,3520.2,0,3.3238,35.1,24.9,0.15314236172007079,0.1616946538888244,0.189,0.197,0.203,0,0,16.3,15.6,14.6,13.7,6.6,11.8,17,3.8,30.52,63,0
2015-05-11,wheat/winter wheat,3,1,3.43,0.35,519.2,3598.8,0,3.3513,35.5,25.3,0.14477361291081706,0.15844595493337513,0.188,0.196,0.202,0,0,17.1,16.2,15,14,6.3,14.3,22,2.3,25.38,60,0
2015-05-12,wheat/winter wheat,3,1,2.94,0.35,532.3,3665.5,0,3.3836,35.9,25.6,0.1471632770533862,0.15548429824982837,0.186,0.195,0.201,3.9,0,18.4,17.1,15.5,14.5,9.4,18.1,27,3.8,20.61,64,0
2015-05-13,wheat/winter wheat,3,1,3.35,0.34,540.5,3744.2,0,3.4108,36.5,26.1,0.1392728769376322,0.15228312020570633,0.184,0.193,0.2,0,0,18.1,17.3,15.9,14.8,5.2,11.7,18,2.8,27.92,65,0
2015-05-14,wheat/winter wheat,3,1,3.1,0.35,547.9,3821,0,3.4429,36.9,26.5,0.13258334196183819,0.14904678117045353,0.182,0.192,0.199,0,0,17.4,17,16,15.1,5.2,10.5,16,2.7,27.24,67,0
2015-05-15,wheat/winter wheat,3,1,3.45,0.34,555,3897.1,0,3.4741,37.4,26.9,0.1257226739666437,0.14520118701830767,0.18,0.19,0.197,0,0,17.3,16.9,16.1,15.2,3.1,10.2,17,2.1,32.66,66,0
2015-05-16,wheat/winter wheat,3,1,1.27,0.34,561,3951.4,0,3.505,37.7,27.1,0.12343127336899522,0.1436927482073851,0.179,0.189,0.197,0.8,0,16,16.2,15.8,15.2,1.9,8.6,15,2.9,16.6,77,0
2015-05-17,wheat/winter wheat,3,1,2.54,0.34,567.5,4012.4,0,3.527,39.3,28.5,0.1190477094203482,0.14064468619064563,0.176,0.188,0.196,0,0,15.3,15.6,15.5,15,3.4,9.3,15,3,20.08,67,0
2015-05-18,wheat/winter wheat,3,1,3.8,0.37,577,4100.1,0,3.5515,40.1,29.2,0.11295632558321023,0.13596332221502935,0.173,0.185,0.194,0,0,16.1,15.8,15.4,15,4.9,12.9,21,2.5,27.1,61,0
2015-05-19,wheat/winter wheat,3,1,3.92,0.38,585.7,4191.1,0,3.5868,40.6,29.6,0.10741603018203257,0.13093061789263016,0.169,0.182,0.191,0.1,0,16.1,15.9,15.4,14.9,7.2,11.9,17,3.5,27.87,57,0
2015-05-20,wheat/winter wheat,3,1,2.41,0.37,592.8,4258,0,3.6232,40.9,29.9,0.10447794028960157,0.12778484998816644,0.166,0.18,0.19,0.1,0,15.4,15.5,15.2,14.8,4.7,9.9,15,2.1,18.19,65,0
2015-05-21,wheat/winter wheat,3,1,2.58,0.37,599,4327.5,0,3.65,41.5,30.4,0.10170692647453332,0.12439769168918868,0.163,0.178,0.188,0,0,14.7,15,14.9,14.7,2.9,8.6,14,2.5,21.41,69,0
2015-05-22,wheat/winter wheat,3,1,4,0.37,607.4,4417.2,0,3.6777,42.6,31.3,0.09805502461563527,0.11922647774443466,0.158,0.174,0.185,0,0,15.7,15.3,15,14.6,3.2,11.4,20,1.5,32.35,61,0
2015-05-23,wheat/winter wheat,3,1,2.59,0.39,617.4,4485.5,0,3.7133,43.4,32.1,0.09614680276532017,0.11608600687795977,0.154,0.171,0.183,0,0,15.7,15.4,15,14.6,8.1,13.3,19,2.4,15.96,74,0
2015-05-24,wheat/winter wheat,3,1,2.71,0.4,627.5,4564,0,3.7404,43.9,32.5,0.0943934190662463,0.1129617620335505,0.15,0.168,0.181,0.1,0,15.8,15.5,15,14.6,7.5,13.3,19,1.6,19.08,75,0
2015-05-25,wheat/winter wheat,3,1,1.49,0.4,636,4643.7,0,3.7713,44.2,32.7,0.093727351214129,0.11135624401458799,0.147,0.166,0.179,1.5,0,15.5,15.4,15,14.6,5.4,11.3,17,2.5,20.54,80,0
2015-05-26,wheat/winter wheat,3,1,1.93,0.39,643,4708.2,0,3.8027,44.4,32.9,0.09268814899234412,0.10935307523948994,0.144,0.163,0.177,0.2,0,14.6,14.9,14.8,14.5,5.4,9.4,13,2.9,14.77,77,0
2015-05-27,wheat/winter wheat,3,1,1.93,0.38,649.9,4765.9,0,3.828,45.1,33.5,0.09173447251434698,0.10744417297379162,0.141,0.161,0.175,0,0,13.7,14.2,14.4,14.3,5.6,9.3,13,2.5,11.75,74,0
2015-05-28,wheat/winter wheat,4,1,1.75,0.39,659.3,4838.7,1,3.8506,45.6,33.9,0.09495082640922876,0.1057889803298106,0.138,0.158,0.174,2.7,0,14,14.1,14.2,14.1,5.7,12.2,19,3.4,16.95,70,0
2015-05-29,wheat/winter wheat,4,1,2.93,0.39,672,4921.8,7.5,3.8784,46,34.3,0.0932932612764883,0.1031530928600866,0.133,0.154,0.17,0.2,0,14.3,14.2,14.1,14,6,12,18,2.8,20.78,75,0
2015-05-30,wheat/winter wheat,4,1,1.17,0.39,681,4995.2,16.7,3.9076,46.1,34.4,0.10567269018339544,0.10218417038845244,0.132,0.152,0.169,5.4,0,13.7,13.9,13.9,13.8,3.7,8.8,14,3.5,18.94,77,0
2015-05-31,wheat/winter wheat,4,1,3.97,0.38,693.7,5081.9,33.1,3.9316,46.7,34.9,0.10095286255838916,0.09966873818648299,0.127,0.147,0.165,0,0,14.4,14.2,14,13.8,3.5,11.9,20,3.5,23.38,63,0
2015-06-01,wheat/winter wheat,4,1,0.97,0.38,707.2,5151.9,50.9,3.9573,47,35.1,0.10541863791499943,0.09908516789942363,0.126,0.145,0.164,3.2,0,14.2,14.1,14,13.8,8.5,12.4,16,2.4,14.78,81,0
2015-06-02,wheat/winter wheat,4,1,5.04,0.37,724.3,5246.6,82.8,3.9758,47.8,36,0.09931978220079223,0.0963921810179942,0.12,0.139,0.159,0,0,15.4,14.8,14.2,13.9,8.2,15.4,23,4.8,24.46,63,0
2015-06-03,wheat/winter wheat,4,1,4.25,0.38,739.9,5339.2,120.7,3.9971,48.4,36.5,0.09550141719634493,0.09420861704521484,0.115,0.133,0.153,0,0,15.9,15.2,14.5,14,7.6,14,20,4.2,22.26,64,0
2015-06-04,wheat/winter wheat,4,1,4.86,0.38,754.2,5451.7,174,4.0147,49.8,37.8,0.09224325154380263,0.09180756774854675,0.11,0.126,0.146,0,0,16.8,15.9,14.9,14.3,4.7,13,21,2.2,33.29,64,0
2015-06-05,wheat/winter wheat,4,1,5.63,0.4,777.1,5570,242.1,4.0327,50.6,38.5,0.08964724156526631,0.08944676769172294,0.104,0.118,0.136,0,0,19.4,17.6,15.9,14.9,9.4,20.1,31,2.5,34.31,56,0
2015-06-06,wheat/winter wheat,4,1,4.77,0.4,799.4,5671,310,4.046,51.5,39.4,0.08801497621533355,0.0879174487369468,0.099,0.112,0.129,0,0,20.2,18.6,16.7,15.5,14.2,19.9,26,3,22.58,68,0
2015-06-07,wheat/winter wheat,4,1,5.22,0.41,816.6,5799.2,405.2,4.0529,52.1,40.1,0.08648824137530403,0.08656251551431014,0.095,0.106,0.121,0,0,20.4,19.2,17.4,16.1,9.2,15.6,22,2.5,28.87,53,0
2015-06-08,wheat/winter wheat,4,1,3.82,0.41,830.3,5901.7,487.1,4.0576,52.8,40.8,0.0855233435145374,0.08575374042717925,0.093,0.102,0.116,0,0,19.5,18.9,17.6,16.5,8.5,12.6,17,3.6,21.47,64,0
2015-06-09,wheat/winter wheat,5,1,3.76,0.41,844.2,6000.8,569.2,4.0588,53.8,41.7,0.08466501538898501,0.08506055380555157,0.091,0.099,0.111,0,0,18.7,18.5,17.6,16.7,8.3,12.8,17,3.7,19.64,61,0
2015-06-10,wheat/winter wheat,5,1,4.04,0.42,850.7,6113.5,663.2,4.0553,54.3,42.3,0.08382792775216069,0.08440730390106103,0.09,0.096,0.106,0,0,18.5,18.3,17.6,16.8,7.5,13.8,20,2.8,23.32,64,0
2015-06-11,wheat/winter wheat,5,1,4.05,0.42,859.8,6217.1,750.3,4.0489,55,42.9,0.0830680852640176,0.08383183451776512,0.088,0.093,0.102,0,0,18.4,18.2,17.5,16.9,11.4,15.8,20,3.1,19.9,61,0
2015-06-12,wheat/winter wheat,5,1,5.37,0.42,873.3,6351.3,863.6,4.0382,55.7,43.6,0.08215845025891254,0.08316296545030706,0.087,0.091,0.097,0,0,20,19,17.9,17.1,10.3,19.1,28,1.7,30.7,64,0
2015-06-13,wheat/winter wheat,5,1,1.64,0.42,886.2,6436.6,937.5,4.0213,56.2,44.2,0.08456083137106146,0.08299015934391231,0.087,0.09,0.096,2.5,0,20.2,19.4,18.2,17.3,12,18.6,25,2,16.18,76,0
2015-06-14,wheat/winter wheat,5,1,4.66,0.42,895.1,6574.4,1055.3,3.9986,56.9,44.9,0.08345610399229232,0.08252311457573597,0.086,0.088,0.093,0,0,20.3,19.6,18.5,17.6,10,15.7,21,2.7,30.17,71,0
2015-06-15,wheat/winter wheat,5,1,3.64,0.42,899.7,6678.8,1145.9,3.9719,57.4,45.4,0.08267648926443232,0.08220674461754962,0.085,0.087,0.091,0,0,19.6,19.4,18.5,17.7,6.2,12.4,19,3.1,22.32,65,0
2015-06-16,wheat/winter wheat,5,1,3.13,0.41,900.2,6780.8,1234.4,3.9433,57.9,45.8,0.0820529795707407,0.08196230471725137,0.084,0.086,0.09,0,0,18.5,18.7,18.3,17.7,4,9.4,15,2.5,24.29,69,0
2015-06-17,wheat/winter wheat,5,1,3.5,0.41,903.6,6903.3,1340.1,3.9147,58.8,46.7,0.08139613788137952,0.08171289138930345,0.084,0.086,0.089,0.7,0,18.6,18.5,18.1,17.6,3,11.5,20,1.6,30.97,63,0
2015-06-18,wheat/winter wheat,5,1,1.23,0.41,911,6986,1413.3,3.8847,58.9,46.9,0.0832116845877157,0.08163421404527249,0.084,0.085,0.088,2.3,0,18.2,18.3,18,17.6,9.5,14.5,20,3.2,14.91,77,0
2015-06-19,wheat/winter wheat,5,1,1.28,0.41,915.3,7059.5,1479.2,3.8518,59.1,47,0.08289829565716679,0.0815548635100634,0.084,0.085,0.088,0.9,0,17.3,17.6,17.6,17.4,8.7,12.2,16,3.3,12.12,80,0
2015-06-20,wheat/winter wheat,5,1,0.6,0.4,918.5,7132.6,1544.9,3.8172,59.3,47.2,0.08483443140848658,0.08151918799939672,0.083,0.085,0.088,2.3,0,16.3,16.9,17.2,17.1,7.9,11.4,15,3.2,12.54,79,0
2015-06-21,wheat/winter wheat,5,1,0.53,0.39,922.8,7205.6,1610.7,3.7816,59.4,47.3,0.08876038318242484,0.08148768039459257,0.083,0.085,0.087,2.9,0,15.8,16.3,16.7,16.7,7.4,12.1,17,1.9,13.21,83,0
2015-06-22,wheat/winter wheat,5,1,0.3,0.38,927.5,7274.7,1673.5,3.7445,59.4,47.3,0.09834084523975144,0.08147115073496138,0.083,0.085,0.087,4.6,0,15.2,15.8,16.3,16.4,9.9,12.5,15,2.8,11.82,88,0
2015-06-23,wheat/winter wheat,5,1,1.08,0.38,931.5,7362.4,1752.1,3.7057,59.6,47.6,0.132734653915751,0.08142811922282804,0.083,0.085,0.087,12.5,0,15,15.4,15.9,16,7.5,11.9,16,3.4,20.34,86,0
2015-06-24,wheat/winter wheat,5,1,1.69,0.37,935.9,7431.7,1815.4,3.6656,59.8,47.7,0.12835703795381362,0.08138775235423829,0.083,0.085,0.087,0.3,0,14.6,15.1,15.5,15.7,7.8,12.1,16,2.6,13.57,84,0
2015-06-25,wheat/winter wheat,5,1,3.47,0.36,944,7526.4,1900.5,3.6242,60.1,48.1,0.11929896643615691,0.08130605094158123,0.083,0.085,0.087,0,0,15.8,15.6,15.6,15.6,6.9,14.8,23,1.3,24.7,72,0
2015-06-26,wheat/winter wheat,5,1,3.16,0.36,954.7,7611.7,1978.2,3.5799,60.6,48.5,0.11106365707790321,0.08123413294885899,0.083,0.084,0.086,0.2,0,16.8,16.2,15.8,15.6,10.5,16.6,23,1.8,21.12,71,0
2015-06-27,wheat/winter wheat,5,1,1.05,0.36,966,7673.6,2037.1,3.5319,60.7,48.6,0.11620778070548006,0.08121044727923632,0.083,0.084,0.086,4,0,17,16.6,16,15.7,11.6,17,22,2.8,12.78,77,0
2015-06-28,wheat/winter wheat,5,1,3.74,0.35,974.2,7773,2127.5,3.4799,61.2,49.1,0.10635500950036623,0.08112818964591584,0.083,0.084,0.086,0,0,17.6,17,16.3,15.9,8.2,14.8,21,1.8,27.54,68,0
2015-06-29,wheat/winter wheat,5,0.99,3.93,0.35,988.5,7867.7,2214.9,3.4255,61.7,49.6,0.0970743876405526,0.08102984351631103,0.083,0.084,0.086,0.4,0,19,17.9,16.9,16.2,12.3,19.1,26,2.2,26.62,66,0
2015-06-30,wheat/winter wheat,5,0.97,4.75,0.35,1001.5,7973.3,2311.9,3.3664,63.2,51.2,0.08897348306948043,0.08087427202856297,0.082,0.083,0.085,0,0,20.6,19.1,17.6,16.7,10.7,18.1,26,1.9,34.3,64,0
2015-07-01,wheat/winter wheat,5,0.92,4.83,0.37,1017.6,8084.4,2414.4,3.3034,63.9,51.8,0.08451773847331669,0.08067681146417438,0.082,0.083,0.084,0,0,22.2,20.5,18.6,17.4,12.2,20.3,28,3.2,34.68,53,0
2015-07-02,wheat/winter wheat,5,0.8,4.19,0.37,1037.7,8184.5,2508.5,3.2356,64.5,52.4,0.08206977557745497,0.0804962287842668,0.081,0.082,0.083,0,0,24.4,22.2,19.7,18.2,14.7,23.4,32,3.2,34.12,51,0
2015-07-03,wheat/winter wheat,5,0.61,2.02,0.38,1059.4,8256.4,2580.1,3.1619,64.9,52.8,0.11674923764625074,0.08040013165688885,0.081,0.082,0.083,12.3,0,25.7,23.6,20.9,19.2,16.8,24.6,32,2.3,26.38,65,0
2015-07-04,wheat/winter wheat,5,0.82,4.05,0.37,1085.4,8294,2624,3.0822,65.2,53.2,0.10228311463477852,0.08033686313849046,0.081,0.082,0.082,0.1,0,27.9,25.3,22.2,20.2,19.6,27.7,36,1.7,29.49,58,0
2015-07-05,wheat/winter wheat,5,0.7,2.02,0.38,1108.8,8357.5,2690.4,2.9956,65.5,53.4,0.12820509449951895,0.08030681379962085,0.081,0.082,0.082,11.4,0,28.6,26.4,23.4,21.2,18.4,25.8,33,2.3,24.97,72,0
2015-07-06,wheat/winter wheat,5,1,3.49,0.38,1122.5,8435.7,2769.5,2.9036,65.8,53.7,0.1177099703570441,0.0802654091451225,0.081,0.081,0.082,0.8,0,27.6,26.4,24,22,13.2,18.9,25,2.8,31.08,67,0
2015-07-07,wheat/winter wheat,5,1,3.03,0.37,1140.7,8526.4,2859.5,2.8101,66.3,54.2,0.1425766989849854,0.08024488841352122,0.081,0.081,0.082,11.7,0,28.5,27,24.6,22.7,12.3,22.1,32,2.1,29.85,68,0
2015-07-08,wheat/winter wheat,5,1,2.03,0.37,1150.6,8603.9,2938.5,2.714,66.5,54.4,0.13605319698335952,0.08023214697534893,0.081,0.081,0.082,0.9,0,25.9,25.9,24.5,23,12.7,16.1,20,4.7,20.51,74,0
2015-07-09,wheat/winter wheat,5,1,1.56,0.36,1155.3,8685.7,3020.7,2.6183,66.6,54.6,0.14253409997939143,0.08022211094143072,0.081,0.081,0.082,4.9,0,23.3,24.1,23.8,22.9,7.7,12.3,17,4.8,25.64,73,0
2015-07-10,wheat/winter wheat,5,1,2.59,0.36,1159.9,8763.2,3099.1,2.5249,67.2,55.1,0.1340368589650555,0.08018949838432154,0.081,0.081,0.082,0,0,21.7,22.7,22.9,22.4,6.1,12.3,19,2.8,26.09,69,0
2015-07-11,wheat/winter wheat,5,1,3.01,0.36,1171.8,8844.4,3180.5,2.4337,67.6,55.5,0.12413324452668706,0.08016992606916562,0.081,0.081,0.082,0,0,22.7,22.6,22.5,22.1,7.8,17.4,27,1.5,27.36,64,0
2015-07-12,wheat/winter wheat,5,1,0.73,0.36,1182.7,8898.9,3239.4,2.3428,68.3,56.3,0.1348334905783005,0.0801650644011102,0.081,0.081,0.082,5.3,0,21.5,21.9,22,21.8,11.6,16.8,22,2.2,14.63,81,0
2015-07-13,wheat/winter wheat,5,1,0.03,0.37,1192.4,8941.8,3288.2,2.2527,68.3,56.3,0.14659658215564356,0.08016482964268777,0.081,0.081,0.082,4.9,0,19.7,20.7,21.3,21.3,14.1,15.8,17,2.6,7.68,89,0
2015-07-14,wheat/winter wheat,5,1,0.98,0.36,1206.6,8994,3345,2.1639,68.4,56.4,0.14309719316099132,0.08015797486402247,0.081,0.081,0.082,1.1,0,20,20.4,20.8,20.8,15.5,19.2,23,3.5,14.95,84,0
2015-07-15,wheat/winter wheat,5,1,2.62,0.36,1222.5,9066,3418.6,2.0754,68.8,56.7,0.13355215999151007,0.08011713010576137,0.081,0.081,0.082,0,0,21.2,20.9,20.7,20.6,15.5,20.3,25,1.9,25.85,72,0
2015-07-16,wheat/winter wheat,5,1,2.78,0.36,1239.3,9140.2,3494,1.9872,69.1,57.1,0.12326975451607285,0.08009626321292833,0.081,0.081,0.082,0,0,22.5,21.7,21,20.6,15.7,20.9,26,2,28.73,72,0
2015-07-17,wheat/winter wheat,6,1,0,0.36,1261,9199.7,3556.9,1.8994,69.1,57.1,0.11983054011414125,0.0800846991084132,0.081,0.081,0.082,0.2,0,25.1,23.3,21.9,21,15.9,24.4,33,2,23.56,64,0
2015-07-18,wheat/winter wheat,6,1,0,0.35,1272.6,9222.1,3587.7,1.8121,69.1,57.1,0.11821708347243258,0.08007923912254437,0.081,0.081,0.082,0.2,0,24.5,23.7,22.3,21.4,15.6,20.6,26,2.5,19.01,73,0
2015-07-19,wheat/winter wheat,6,1,0,0.34,1281.7,9222.2,3598.9,1.7292,69.1,57.1,0.17940367592538997,0.08007923912254437,0.081,0.081,0.082,19.5,0,22.7,22.9,22.2,21.5,12.9,18.1,23,2.7,13.91,84,0
2015-07-20,wheat/winter wheat,6,1,0,0.34,1290.8,9222.2,3598.9,1.6505,69.1,57.1,0.1901858519660049,0.08007923912254437,0.081,0.081,0.082,3.9,0,22.3,22.4,22,21.5,12,18.1,24,2.2,21.67,79,0
2015-07-21,wheat/winter wheat,6,1,0,0.34,1304.7,9222.2,3598.9,1.6505,69.1,57.1,0.18875018118984802,0.08007537330302315,0.081,0.081,0.082,0.1,0,23.9,23.1,22.2,21.6,18,22.9,28,3.1,24.43,75,0
2015-07-22,wheat/winter wheat,6,1,0,0.34,1318.3,9222.2,3598.9,1.6505,69.1,57.1,0.18722705686155974,0.08006353533925686,0.081,0.081,0.082,0,0,24.8,23.8,22.7,21.8,16.7,22.6,29,2.1,21.33,72,0
2015-07-23,wheat/winter wheat,6,1,0,0.34,1326.9,9222.2,3598.9,1.6505,69.1,57.1,0.1858737475007973,0.08005989574861999,0.081,0.081,0.082,0,0,23.3,23.3,22.6,21.9,12.1,17.6,23,2.4,20.77,68,0
2015-07-24,wheat/winter wheat,6,1,0,0.34,1337.2,9222.2,3598.9,1.6505,69.1,57.1,0.1841751863842096,0.080055320743867,0.081,0.081,0.082,0,0,23.8,23.4,22.7,22,11.6,19.3,27,3,24.01,65,0
2015-07-25,wheat/winter wheat,6,1,0,0.34,1346.1,9222.2,3598.9,1.6505,69.1,57.1,0.19727786534024935,0.08005469132892175,0.081,0.081,0.082,5.1,0,23.1,23,22.6,22,12.2,17.9,24,6.8,21.8,71,0
2015-07-26,wheat/winter wheat,6,1,0,0.34,1352.8,9222.2,3598.9,1.6505,69.1,57.1,0.20451043555424472,0.08005451577214533,0.081,0.081,0.082,3.3,0,21.8,22.3,22.2,21.8,10.4,15.7,21,3.3,25.16,67,0
2015-07-27,wheat/winter wheat,6,1,0,0.34,1352.8,9222.2,3598.9,1.6505,69.1,57.1,0.2117429982339577,0.08005434021830941,0.081,0.081,0.082,5,0,20.2,21.1,21.5,21.5,12.1,15.8,20,3.8,15.02,84,0
2015-07-28,,0,0,0,0,0,0,0,0,0,0,0.20464934445929417,0.07998905152250568,0.081,0.081,0.082,0.4,0,18.4,19.7,20.7,20.9,11.5,15.6,20,4.9,17.06,67,0
2015-07-29,,0,0,0,0,0,0,0,0,0,0,0.20027481209741374,0.07996469898690718,0.081,0.081,0.082,1.4,0,17.7,18.8,19.8,20.3,9.6,14.2,19,4.7,22.77,65,0
2015-07-30,,0,0,0,0,0,0,0,0,0,0,0.19187277245234236,0.07994200425641436,0.081,0.081,0.082,0,0,17.5,18.3,19.2,19.7,8.7,14.2,20,4.4,19.84,66,0
2015-07-31,,0,0,0,0,0,0,0,0,0,0,0.1837439066015334,0.07987786842653899,0.081,0.081,0.082,0,0,17.4,18,18.8,19.2,7.2,12.9,19,2.2,24.98,66,0
2015-08-01,,0,0,0,0,0,0,0,0,0,0,0.17335569048526533,0.07984923891472766,0.081,0.081,0.082,0,0,22.2,20.4,19.6,19.4,7.6,16.9,26,2.1,27.34,58,0
2015-08-02,,0,0,0,0,0,0,0,0,0,0,0.16197667139770924,0.07975745824593293,0.081,0.081,0.082,0,0,24.9,22.6,20.8,20,9.3,18.1,27,2,29.9,58,0
2015-08-03,,0,0,0,0,0,0,0,0,0,0,0.14911185347358824,0.07972103076529151,0.081,0.081,0.082,0,0,29.1,25.7,22.7,21.1,12.4,22.1,32,1.9,29.46,50,0
2015-08-04,,0,0,0,0,0,0,0,0,0,0,0.14106405710522343,0.07968933909486355,0.081,0.081,0.082,0.2,0,29.2,27,24.1,22.2,13.8,23.3,33,3.1,21.73,63,0
2015-08-05,,0,0,0,0,0,0,0,0,0,0,0.13825761330412115,0.07960263969654503,0.081,0.081,0.082,0,0,26.3,26,24.3,22.9,10.9,18.5,26,1.7,29.26,58,0
2015-08-06,,0,0,0,0,0,0,0,0,0,0,0.13545283736031002,0.07956945640737313,0.081,0.081,0.082,0,0,30.2,27.9,25.4,23.7,13.9,24.1,34,1.5,26.81,49,0
2015-08-07,,0,0,0,0,0,0,0,0,0,0,0.13232593301954068,0.07953218368961817,0.081,0.081,0.082,0,0,31.1,29.1,26.4,24.5,15.6,24.4,33,2.7,27.77,55,0
2015-08-08,,0,0,0,0,0,0,0,0,0,0,0.13842962381683918,0.07945482324681631,0.081,0.081,0.082,2.5,0,27.4,27.6,26.3,24.9,16.6,22.4,28,3.7,21.86,72,0
2015-08-09,,0,0,0,0,0,0,0,0,0,0,0.13024265778382496,0.07942641207899903,0.081,0.081,0.082,0,0,26.5,26.7,26,25,15.3,21.7,28,2.8,24.43,66,0
2015-08-10,,0,0,0,0,0,0,0,0,0,0,0.14308328644485127,0.07939239649229603,0.081,0.081,0.082,4.8,0,28.9,27.6,26.3,25.2,17,24.6,32,3.2,24.46,59,0
2015-08-11,,0,0,0,0,0,0,0,0,0,0,0.13428678960828497,0.07932188103928069,0.081,0.081,0.082,0,0,25.8,26.4,25.9,25.1,16.3,21.2,26,3.5,23.85,78,0
2015-08-12,,0,0,0,0,0,0,0,0,0,0,0.12592959824333133,0.07929903058647848,0.081,0.081,0.082,0,0,24.6,25.3,25.3,24.9,14.8,20.9,27,2.7,19.47,71,0
2015-08-13,,0,0,0,0,0,0,0,0,0,0,0.11945145827905986,0.07926682580526569,0.081,0.081,0.082,0,0,27.7,26.5,25.6,24.9,15.3,22.9,31,4.3,25.32,67,0
2015-08-14,,0,0,0,0,0,0,0,0,0,0,0.11867052268146233,0.07918449424843105,0.081,0.081,0.082,0.7,0,27.8,27,25.9,25.1,19.5,24.5,30,2.8,21.42,64,0
2015-08-15,,0,0,0,0,0,0,0,0,0,0,0.11677317556968825,0.07916379637298504,0.081,0.081,0.082,0.3,0,25.1,25.7,25.5,24.9,15.5,21.2,27,1.9,17.73,69,0
2015-08-16,,0,0,0,0,0,0,0,0,0,0,0.140774324510938,0.07915588561055302,0.081,0.081,0.082,7.4,0,19.7,22.4,23.9,24.2,14.9,17.5,20,2.4,6.45,91,0
2015-08-17,,0,0,0,0,0,0,0,0,0,0,0.24918322216481903,0.07915588561055302,0.081,0.081,0.082,36.8,0,17.1,19.8,22.1,23,13.9,16.1,18,2.5,4.62,95,0
2015-08-18,,0,0,0,0,0,0,0,0,0,0,0.26009348406165317,0.07914896878350436,0.081,0.081,0.082,0.8,0,15.4,17.9,20.4,21.8,12.3,14.4,17,2,5.26,89,0
2015-08-19,,0,0,0,0,0,0,0,0,0,0,0.2390718894509131,0.0938714774727349,0.081,0.081,0.082,0,0,16.5,17.6,19.5,20.7,9,14.6,20,1.6,17.64,80,0
2015-08-20,,0,0,0,0,0,0,0,0,0,0,0.23344475505335394,0.09589572488507449,0.081,0.081,0.082,0,0,16,17.1,18.8,19.9,12.6,15.7,19,1.2,7.37,86,0
2015-08-21,,0,0,0,0,0,0,0,0,0,0,0.22331349252340604,0.09655272297342436,0.081,0.081,0.082,0,0,20.9,19.5,19.4,19.8,11.2,17.9,25,1.7,24.49,69,0
2015-08-22,,0,0,0,0,0,0,0,0,0,0,0.2120627474818861,0.09662591239728967,0.081,0.081,0.082,0,0,22.4,21.1,20.2,20.1,8.7,17,25,2.6,25.82,56,0
2015-08-23,,0,0,0,0,0,0,0,0,0,0,0.19997309434885854,0.09658322579127195,0.081,0.081,0.082,0,0,22.4,21.6,20.8,20.4,10.4,17.3,24,4,25.64,54,0
2015-08-24,,0,0,0,0,0,0,0,0,0,0,0.20256740537529275,0.09655424870585134,0.081,0.081,0.082,3.2,0,22.8,22.1,21.2,20.7,15.7,20.6,26,3.7,16.44,75,0
2015-08-25,,0,0,0,0,0,0,0,0,0,0,0.19580353978180787,0.09653015118990664,0.081,0.081,0.082,0,0,18.3,19.9,20.5,20.5,12.8,15.9,19,4.6,11.25,70,0
2015-08-26,,0,0,0,0,0,0,0,0,0,0,0.18469075522373776,0.09649019032654264,0.081,0.081,0.082,0,0,22.2,21.2,20.8,20.6,13.7,19.6,26,3.5,22.66,57,0
2015-08-27,,0,0,0,0,0,0,0,0,0,0,0.208878586137075,0.09646896521017667,0.081,0.081,0.082,9,0,20,20.5,20.6,20.5,14.8,19,23,2.7,9.12,71,0
2015-08-28,,0,0,0,0,0,0,0,0,0,0,0.22921665139883016,0.09645262611873846,0.081,0.081,0.082,7.2,0,17.2,18.7,19.7,20.1,11,14.8,19,1.5,12.79,84,0
2015-08-29,,0,0,0,0,0,0,0,0,0,0,0.22225244055245752,0.09642719286274043,0.081,0.081,0.082,0,0,20,19.6,19.8,19.9,9.3,16.6,24,1.5,22.09,82,0
